id,possui_banco,qualidade,usar_dataset,observacao,classe,caminho_imagem,caminho_mascara
57369,True,boa,True,banco evidente,positiva,../data/segmentacao/images/57369.tif,../data/segmentacao/masks/positiva/57369.tif
20432,False,boa,True,sem banco,negativa,../data/segmentacao/images/20432.tif,../data/segmentacao/masks/negativa/20432.tif
130707,False,boa,True,sem banco,negativa,../data/segmentacao/images/130707.tif,../data/segmentacao/masks/negativa/130707.tif
116541,False,boa,True,sem banco,negativa,../data/segmentacao/images/116541.tif,../data/segmentacao/masks/negativa/116541.tif
2176,True,boa,True,banco evidente,positiva,../data/segmentacao/images/2176.tif,../data/segmentacao/masks/positiva/2176.tif
57805,False,boa,True,sem banco,negativa,../data/segmentacao/images/57805.tif,../data/segmentacao/masks/negativa/57805.tif
128538,True,boa,True,banco evidente,positiva,../data/segmentacao/images/128538.tif,../data/segmentacao/masks/positiva/128538.tif
87168,False,boa,True,sem banco,negativa,../data/segmentacao/images/87168.tif,../data/segmentacao/masks/negativa/87168.tif
12408,False,boa,True,corrigido para não possui banco,negativa,../data/segmentacao/images/12408.tif,../data/segmentacao/masks/negativa/12408.tif
24886,False,boa,True,sem banco,negativa,../data/segmentacao/images/24886.tif,../data/segmentacao/masks/negativa/24886.tif
43125,False,boa,True,sem banco,negativa,../data/segmentacao/images/43125.tif,../data/segmentacao/masks/negativa/43125.tif
111211,True,boa,True,banco evidente,positiva,../data/segmentacao/images/111211.tif,../data/segmentacao/masks/positiva/111211.tif
16868,False,boa,True,sem banco,negativa,../data/segmentacao/images/16868.tif,../data/segmentacao/masks/negativa/16868.tif
3949,False,boa,True,sem banco,negativa,../data/segmentacao/images/3949.tif,../data/segmentacao/masks/negativa/3949.tif
40005,True,boa,True,banco evidente,positiva,../data/segmentacao/images/40005.tif,../data/segmentacao/masks/positiva/40005.tif
7103,False,boa,True,sem banco,negativa,../data/segmentacao/images/7103.tif,../data/segmentacao/masks/negativa/7103.tif
34235,False,boa,True,sem banco,negativa,../data/segmentacao/images/34235.tif,../data/segmentacao/masks/negativa/34235.tif
87169,True,boa,True,corrigido para possui banco,positiva,../data/segmentacao/images/87169.tif,../data/segmentacao/masks/positiva/87169.tif
10182,True,boa,True,banco evidente,positiva,../data/segmentacao/images/10182.tif,../data/segmentacao/masks/positiva/10182.tif
69796,False,boa,True,sem banco,negativa,../data/segmentacao/images/69796.tif,../data/segmentacao/masks/negativa/69796.tif
128934,False,boa,True,sem banco,negativa,../data/segmentacao/images/128934.tif,../data/segmentacao/masks/negativa/128934.tif
7104,True,boa,True,banco evidente,positiva,../data/segmentacao/images/7104.tif,../data/segmentacao/masks/positiva/7104.tif
59146,True,boa,True,banco evidente,positiva,../data/segmentacao/images/59146.tif,../data/segmentacao/masks/positiva/59146.tif
14269,False,boa,True,sem banco,negativa,../data/segmentacao/images/14269.tif,../data/segmentacao/masks/negativa/14269.tif
3977,True,boa,True,banco evidente,positiva,../data/segmentacao/images/3977.tif,../data/segmentacao/masks/positiva/3977.tif
86719,True,boa,True,banco evidente,positiva,../data/segmentacao/images/86719.tif,../data/segmentacao/masks/positiva/86719.tif
36893,False,boa,True,sem banco,negativa,../data/segmentacao/images/36893.tif,../data/segmentacao/masks/negativa/36893.tif
70244,False,boa,True,sem banco,negativa,../data/segmentacao/images/70244.tif,../data/segmentacao/masks/negativa/70244.tif
11072,False,boa,True,sem banco,negativa,../data/segmentacao/images/11072.tif,../data/segmentacao/masks/negativa/11072.tif
68915,False,boa,True,sem banco,negativa,../data/segmentacao/images/68915.tif,../data/segmentacao/masks/negativa/68915.tif
10181,True,boa,True,banco evidente,positiva,../data/segmentacao/images/10181.tif,../data/segmentacao/masks/positiva/10181.tif
35125,False,boa,True,sem banco,negativa,../data/segmentacao/images/35125.tif,../data/segmentacao/masks/negativa/35125.tif
11127,False,boa,True,sem banco,negativa,../data/segmentacao/images/11127.tif,../data/segmentacao/masks/negativa/11127.tif
34218,False,boa,True,sem banco,negativa,../data/segmentacao/images/34218.tif,../data/segmentacao/masks/negativa/34218.tif
40898,False,boa,True,sem banco,negativa,../data/segmentacao/images/40898.tif,../data/segmentacao/masks/negativa/40898.tif
1737,True,boa,True,banco evidente,positiva,../data/segmentacao/images/1737.tif,../data/segmentacao/masks/positiva/1737.tif
34675,False,boa,True,sem banco,negativa,../data/segmentacao/images/34675.tif,../data/segmentacao/masks/negativa/34675.tif
94288,False,boa,True,sem banco,negativa,../data/segmentacao/images/94288.tif,../data/segmentacao/masks/negativa/94288.tif
2172,False,boa,True,sem banco,negativa,../data/segmentacao/images/2172.tif,../data/segmentacao/masks/negativa/2172.tif
111658,False,boa,True,sem banco,negativa,../data/segmentacao/images/111658.tif,../data/segmentacao/masks/negativa/111658.tif
36002,False,boa,True,sem banco,negativa,../data/segmentacao/images/36002.tif,../data/segmentacao/masks/negativa/36002.tif
122329,True,boa,True,banco evidente,positiva,../data/segmentacao/images/122329.tif,../data/segmentacao/masks/positiva/122329.tif
2628,False,boa,True,sem banco,negativa,../data/segmentacao/images/2628.tif,../data/segmentacao/masks/negativa/2628.tif
64030,True,boa,True,banco evidente,positiva,../data/segmentacao/images/64030.tif,../data/segmentacao/masks/positiva/64030.tif
121427,True,boa,True,banco evidente,positiva,../data/segmentacao/images/121427.tif,../data/segmentacao/masks/positiva/121427.tif
134294,False,boa,True,sem banco,negativa,../data/segmentacao/images/134294.tif,../data/segmentacao/masks/negativa/134294.tif
134260,False,boa,True,sem banco,negativa,../data/segmentacao/images/134260.tif,../data/segmentacao/masks/negativa/134260.tif
78716,False,boa,True,sem banco,negativa,../data/segmentacao/images/78716.tif,../data/segmentacao/masks/negativa/78716.tif
56475,True,boa,True,banco evidente,positiva,../data/segmentacao/images/56475.tif,../data/segmentacao/masks/positiva/56475.tif
41342,True,boa,True,banco evidente,positiva,../data/segmentacao/images/41342.tif,../data/segmentacao/masks/positiva/41342.tif
34676,False,boa,True,sem banco,negativa,../data/segmentacao/images/34676.tif,../data/segmentacao/masks/negativa/34676.tif
2616,False,boa,True,sem banco,negativa,../data/segmentacao/images/2616.tif,../data/segmentacao/masks/negativa/2616.tif
19096,False,boa,True,sem banco,negativa,../data/segmentacao/images/19096.tif,../data/segmentacao/masks/negativa/19096.tif
115655,True,boa,True,banco evidente,positiva,../data/segmentacao/images/115655.tif,../data/segmentacao/masks/positiva/115655.tif
58250,False,boa,True,sem banco,negativa,../data/segmentacao/images/58250.tif,../data/segmentacao/masks/negativa/58250.tif
128944,True,boa,True,banco evidente,positiva,../data/segmentacao/images/128944.tif,../data/segmentacao/masks/positiva/128944.tif
19097,False,boa,True,sem banco,negativa,../data/segmentacao/images/19097.tif,../data/segmentacao/masks/negativa/19097.tif
33781,False,boa,True,sem banco,negativa,../data/segmentacao/images/33781.tif,../data/segmentacao/masks/negativa/33781.tif
121884,True,boa,True,banco evidente,positiva,../data/segmentacao/images/121884.tif,../data/segmentacao/masks/positiva/121884.tif
39117,False,boa,True,sem banco,negativa,../data/segmentacao/images/39117.tif,../data/segmentacao/masks/negativa/39117.tif
3081,True,boa,True,corrigido para possui banco,positiva,../data/segmentacao/images/3081.tif,../data/segmentacao/masks/positiva/3081.tif
135177,False,boa,True,sem banco,negativa,../data/segmentacao/images/135177.tif,../data/segmentacao/masks/negativa/135177.tif
119214,False,boa,True,sem banco,negativa,../data/segmentacao/images/119214.tif,../data/segmentacao/masks/negativa/119214.tif
23995,False,boa,True,sem banco,negativa,../data/segmentacao/images/23995.tif,../data/segmentacao/masks/negativa/23995.tif
128938,False,boa,True,sem banco,negativa,../data/segmentacao/images/128938.tif,../data/segmentacao/masks/negativa/128938.tif
113880,False,boa,True,sem banco,negativa,../data/segmentacao/images/113880.tif,../data/segmentacao/masks/negativa/113880.tif
1733,False,boa,True,sem banco,negativa,../data/segmentacao/images/1733.tif,../data/segmentacao/masks/negativa/1733.tif
139617,True,boa,True,banco evidente,positiva,../data/segmentacao/images/139617.tif,../data/segmentacao/masks/positiva/139617.tif
2634,False,boa,True,sem banco,negativa,../data/segmentacao/images/2634.tif,../data/segmentacao/masks/negativa/2634.tif
93847,True,boa,True,corrigido para possui banco,positiva,../data/segmentacao/images/93847.tif,../data/segmentacao/masks/positiva/93847.tif
8400,True,boa,True,banco evidente,positiva,../data/segmentacao/images/8400.tif,../data/segmentacao/masks/positiva/8400.tif
31567,False,boa,True,sem banco,negativa,../data/segmentacao/images/31567.tif,../data/segmentacao/masks/negativa/31567.tif
112991,False,boa,True,sem banco,negativa,../data/segmentacao/images/112991.tif,../data/segmentacao/masks/negativa/112991.tif
137372,False,boa,True,sem banco,negativa,../data/segmentacao/images/137372.tif,../data/segmentacao/masks/negativa/137372.tif
48019,False,boa,True,sem banco,negativa,../data/segmentacao/images/48019.tif,../data/segmentacao/masks/negativa/48019.tif
44906,False,boa,True,sem banco,negativa,../data/segmentacao/images/44906.tif,../data/segmentacao/masks/negativa/44906.tif
45354,False,boa,True,sem banco,negativa,../data/segmentacao/images/45354.tif,../data/segmentacao/masks/negativa/45354.tif
8401,True,boa,True,banco evidente,positiva,../data/segmentacao/images/8401.tif,../data/segmentacao/masks/positiva/8401.tif
12407,True,boa,True,banco evidente,positiva,../data/segmentacao/images/12407.tif,../data/segmentacao/masks/positiva/12407.tif
30234,False,boa,True,sem banco,negativa,../data/segmentacao/images/30234.tif,../data/segmentacao/masks/negativa/30234.tif
26670,False,boa,True,sem banco,negativa,../data/segmentacao/images/26670.tif,../data/segmentacao/masks/negativa/26670.tif
109879,False,boa,True,sem banco,negativa,../data/segmentacao/images/109879.tif,../data/segmentacao/masks/negativa/109879.tif
13823,True,boa,True,corrigido para possui banco,positiva,../data/segmentacao/images/13823.tif,../data/segmentacao/masks/positiva/13823.tif
9341,False,boa,True,sem banco,negativa,../data/segmentacao/images/9341.tif,../data/segmentacao/masks/negativa/9341.tif
37337,False,boa,True,sem banco,negativa,../data/segmentacao/images/37337.tif,../data/segmentacao/masks/negativa/37337.tif
26224,False,boa,True,sem banco,negativa,../data/segmentacao/images/26224.tif,../data/segmentacao/masks/negativa/26224.tif
2617,False,boa,True,sem banco,negativa,../data/segmentacao/images/2617.tif,../data/segmentacao/masks/negativa/2617.tif
21324,False,boa,True,sem banco,negativa,../data/segmentacao/images/21324.tif,../data/segmentacao/masks/negativa/21324.tif
6621,False,boa,True,sem banco,negativa,../data/segmentacao/images/6621.tif,../data/segmentacao/masks/negativa/6621.tif
6623,False,boa,True,sem banco,negativa,../data/segmentacao/images/6623.tif,../data/segmentacao/masks/negativa/6623.tif
1728,False,boa,True,sem banco,negativa,../data/segmentacao/images/1728.tif,../data/segmentacao/masks/negativa/1728.tif
126741,False,boa,True,sem banco,negativa,../data/segmentacao/images/126741.tif,../data/segmentacao/masks/negativa/126741.tif
135178,False,boa,True,sem banco,negativa,../data/segmentacao/images/135178.tif,../data/segmentacao/masks/negativa/135178.tif
115651,False,boa,True,sem banco,negativa,../data/segmentacao/images/115651.tif,../data/segmentacao/masks/negativa/115651.tif
139610,True,boa,True,banco evidente,positiva,../data/segmentacao/images/139610.tif,../data/segmentacao/masks/positiva/139610.tif
35124,False,boa,True,sem banco,negativa,../data/segmentacao/images/35124.tif,../data/segmentacao/masks/negativa/35124.tif
33787,True,boa,True,corrigido para possui banco,positiva,../data/segmentacao/images/33787.tif,../data/segmentacao/masks/positiva/33787.tif
28454,False,boa,True,sem banco,negativa,../data/segmentacao/images/28454.tif,../data/segmentacao/masks/negativa/28454.tif
106760,False,boa,True,sem banco,negativa,../data/segmentacao/images/106760.tif,../data/segmentacao/masks/negativa/106760.tif
47130,False,boa,True,sem banco,negativa,../data/segmentacao/images/47130.tif,../data/segmentacao/masks/negativa/47130.tif
2186,False,boa,True,sem banco,negativa,../data/segmentacao/images/2186.tif,../data/segmentacao/masks/negativa/2186.tif
113882,True,boa,True,banco evidente,positiva,../data/segmentacao/images/113882.tif,../data/segmentacao/masks/positiva/113882.tif
142292,False,boa,True,sem banco,negativa,../data/segmentacao/images/142292.tif,../data/segmentacao/masks/negativa/142292.tif
101417,False,boa,True,sem banco,negativa,../data/segmentacao/images/101417.tif,../data/segmentacao/masks/negativa/101417.tif
1739,True,boa,True,banco evidente,positiva,../data/segmentacao/images/1739.tif,../data/segmentacao/masks/positiva/1739.tif
2182,False,boa,True,sem banco,negativa,../data/segmentacao/images/2182.tif,../data/segmentacao/masks/negativa/2182.tif
2633,False,boa,True,sem banco,negativa,../data/segmentacao/images/2633.tif,../data/segmentacao/masks/negativa/2633.tif
7999,False,boa,True,sem banco,negativa,../data/segmentacao/images/7999.tif,../data/segmentacao/masks/negativa/7999.tif
125880,False,boa,True,sem banco,negativa,../data/segmentacao/images/125880.tif,../data/segmentacao/masks/negativa/125880.tif
66247,False,boa,True,sem banco,negativa,../data/segmentacao/images/66247.tif,../data/segmentacao/masks/negativa/66247.tif
4841,False,boa,True,sem banco,negativa,../data/segmentacao/images/4841.tif,../data/segmentacao/masks/negativa/4841.tif
74252,False,boa,True,sem banco,negativa,../data/segmentacao/images/74252.tif,../data/segmentacao/masks/negativa/74252.tif
2631,False,boa,True,sem banco,negativa,../data/segmentacao/images/2631.tif,../data/segmentacao/masks/negativa/2631.tif
92957,False,boa,True,sem banco,negativa,../data/segmentacao/images/92957.tif,../data/segmentacao/masks/negativa/92957.tif
57806,False,boa,True,sem banco,negativa,../data/segmentacao/images/57806.tif,../data/segmentacao/masks/negativa/57806.tif
58702,False,boa,True,sem banco,negativa,../data/segmentacao/images/58702.tif,../data/segmentacao/masks/negativa/58702.tif
32902,True,boa,True,corrigido para possui banco,positiva,../data/segmentacao/images/32902.tif,../data/segmentacao/masks/positiva/32902.tif
2173,False,boa,True,sem banco,negativa,../data/segmentacao/images/2173.tif,../data/segmentacao/masks/negativa/2173.tif
45798,False,boa,True,sem banco,negativa,../data/segmentacao/images/45798.tif,../data/segmentacao/masks/negativa/45798.tif
14262,False,boa,True,sem banco,negativa,../data/segmentacao/images/14262.tif,../data/segmentacao/masks/negativa/14262.tif
12470,True,boa,True,banco evidente,positiva,../data/segmentacao/images/12470.tif,../data/segmentacao/masks/positiva/12470.tif
3079,False,boa,True,sem banco,negativa,../data/segmentacao/images/3079.tif,../data/segmentacao/masks/negativa/3079.tif
33778,False,boa,True,sem banco,negativa,../data/segmentacao/images/33778.tif,../data/segmentacao/masks/negativa/33778.tif
111210,False,boa,True,sem banco,negativa,../data/segmentacao/images/111210.tif,../data/segmentacao/masks/negativa/111210.tif
